Company,Date Joined,Industry,City,Country,Continent,Year Founded,Select Investors,Valuation_million,Funding_million
Snapdocs,2021-05-25,Fintech,San Francisco,United States,North America,2012,"Sequoia Capital, Y Combinator, F-Prime Capital",2000,253
Solugen,2021-09-10,Other,Houston,United States,North America,2016,"Fifty Years Fund, Refactor Capital, Temasek",2000,435
StoreDot,2022-01-04,Other,Herzliya,Israel,Asia,2012,"Samsung Ventures, SingulariTeam, BP Ventures",2000,190
Strava,2020-11-16,Internet software & services,San Francisco,United States,North America,2009,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",2000,152
Temporal,2022-02-16,Internet software & services,Bellevue,United States,North America,2019,"Amplify Partners, Addition, Madrona Venture Group",2000,129
TuJia,2015-06-17,Travel,Beijing,China,Asia,2011,"GGV Capital, QiMing Venture Partnersl",2000,755
Veho,2021-12-21,"Supply chain, logistics, & delivery",Boulder,United States,North America,2016,"General Catalyst, Origin Ventures, Fontinalis Partners",2000,299
Veriff,2022-01-26,Artificial intelligence,Tallinn,Estonia,Europe,2015,"Accel, Institutional Venture Partners, Tiger Global Management",2000,177
Whatnot,2021-09-16,E-commerce & direct-to-consumer,Marina del Rey,United States,North America,2019,"Y Combinator, Andreessen Horowitz, Wonder Ventures",2000,225
Zenoti,2020-12-15,Internet software & services,Bellevue,United States,North America,2010,"Norwest Venture Partners, Accel, Tiger Global Management",2000,331
Zeta,2021-05-24,Fintech,San Francisco,United States,North America,2015,"Sodexo Ventures, SoftBank Group",2000,340
Loom,2021-05-20,Internet software & services,San Francisco,United States,North America,2016,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst",2000,204
Mobile Premier League,2021-09-15,Internet software & services,Bengaluru,India,Asia,2018,"Sequoia Capital India, RTP Global, Go-Ventures",2000,376
Uala,2021-08-13,Fintech,Buenos Aires,Argentina,South America,2017,"Soros Fund Management, Ribbit Capital, Monashees+",2000,544
Wenheyou,2021-04-17,Other,Hunan,China,Asia,2013,"Sequoia Capital China, Warburg Pincus, IDG Capital",2000,90
Star Charge,2021-05-19,Auto & transportation,Changzhou,China,Asia,2014,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",2000,125
ABL Space Systems,2021-03-25,Other,El Segundo,United States,North America,2017,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment",2000,419
Afiniti,2017-04-14,Artificial intelligence,Hamilton,Bermuda,North America,2006,GAM Holding,2000,120
ASAPP,2021-05-19,Artificial intelligence,New York,United States,North America,2014,"March Capital Partners, HOF Capital, Emergence Capital Partners",2000,380
BitSight Technologies,2021-09-13,Cybersecurity,Boston,United States,North America,2013,"Menlo Ventures, GGV Capital, Flybridge Capital Partners",2000,401
Cao Cao Mobility,2018-01-17,Auto & transportation,Hangzhou,China,Asia,2015,"People Electrical Appliance Group China, Zhongrong International Trust",2000,744
Capitolis,2022-03-22,Fintech,New York,United States,North America,2017,"Sequoia Capital, Index Ventures, S Capital",2000,282
Carbon,2015-08-20,Hardware,Redwood City,United States,North America,2013,"Google Ventures, Sequoia Capital, Wakefield Group",2000,682
Clio,2021-04-27,Internet software & services,Burnaby,Canada,North America,2008,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures",2000,386
Cresta,2022-03-17,Artificial Intelligence,San Francisco,United States,North America,2017,"Andreessen Horowitz, Greylock Partners, Sequoia Capital",2000,151
Exabeam,2021-06-01,Cybersecurity,Foster City,United States,North America,2013,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners",2000,390
ezCater,2019-04-02,"Supply chain, logistics, & delivery",Boston,United States,North America,2007,"Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group",2000,421
HomeLight,2021-09-02,Fintech,San Francisco,United States,North America,2012,"Zeev Ventures, Menlo Ventures,Crosslink Capital",2000,219
HoneyBook,2021-05-04,Internet software & services,San Francisco,United States,North America,2013,"Norwest Venture Partners, Hillsven Capital, Aleph",2000,498
Infinidat,2015-04-29,Hardware,Waltham,United States,North America,2011,"TPG Growth, Goldman Sachs",2000,325
Mercury,2021-07-03,Fintech,San Francisco,United States,North America,2019,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures",2000,152
Paxos,2021-04-29,Fintech,New York,United States,North America,2012,"Liberty City Ventures, RRE Ventures, Mithril Capital Management",2000,538
SafetyCulture,2021-05-03,Internet software & services,Sydney,Australia,Oceania,2004,"Blackbird Ventures, IndexVentures, Tiger Global Management",2000,222
SmartHR,2021-06-08,Fintech,Tokyo,Japan,Asia,2013,"BEENEXT, World Innovation Lab, Light Street Capital",2000,190
Tonal,2021-03-31,E-commerce & direct-to-consumer,San Francisco,United States,North America,2015,"Mayfield Fund, Shasta Ventures, L Catterton",2000,450
Truepill,2021-10-27,Health,Hayward,United States,North America,2016,"Initialized Capital, Sound Ventures, TI Platform Management",2000,255
Unite Us,2021-03-16,Health,New York,United States,North America,2014,"Insight Partners, Sequoia Capital, Index Ventures",2000,195
Verkada,2020-01-29,Cybersecurity,San Mateo,United States,North America,2016,"next47, First Round Capital, Sequoia Capital",2000,139
Wayflyer,2022-02-01,Fintech,Dublin,Ireland,Europe,2019,"QED Investors, DST Global, Left Lane Capital",2000,236
Zhubajie,2015-06-16,Internet software & services,Chongqing,China,Asia,2006,"Cybernaut Growth Fund, IDG Capital",2000,445
Transcarent,2022-01-11,Health,San Francisco,United States,North America,2020,"Alta Partners, General Catalyst, Jove Equity Partners",2000,298
Trader Interactive,2021-05-12,Other,Norfolk,United States,North America,2017,Carsales,2000,624
Glossier,2019-03-19,Consumer & retail,New York,United States,North America,2014,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital",2000,266
Hibob,2021-10-12,Internet software & services,Tel Aviv,Israel,Asia,2015,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",2000,274
Jobandtalent,2021-12-01,Internet software & services,Madrid,Spain,Europe,2009,"Kibo Ventures, SoftBank Group, Atomico",2000,902
Optimism,2022-03-17,Internet software & services,San Francisco,United States,North America,2019,"Paradigm, Huobi Ventures, Andreessen Horowitz",2000,179
solarisBank,2021-07-13,Fintech,Berlin,Germany,Europe,2016,"Yabeo Capital, SBI Investment, Vulcan Capital",2000,403
WEMAKEPRICE,2015-09-09,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2009,"IMM Investment, NXC",2000,397
Alan,2021-04-19,Fintech,Paris,France,Europe,2016,"Index Ventures, Temasek, Portag3 Ventures",2000,364
Biren Technology,2020-08-18,Hardware,Shanghai,China,Asia,2019,"V FUND, IDG Capital, Green Pine Capital Partners",2000,285
Voodoo,2020-08-17,Other,Paris,France,Europe,2013,"Tencent Holdings, Goldman Sachs",2000,517
Carsome,2021-07-12,E-commerce & direct-to-consumer,Selangor,Malaysia,Asia,2015,"Gobi Partners, 500 Startups, Ondine Capital",2000,577
CircleCI,2021-05-11,Internet software & services,San Francisco,United States,North America,2011,"Threshold Ventures, Baseline Ventures, Harrison Metal",2000,315
DealShare,2022-01-27,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2018,"Alpha Wave Global, Matrix Partners India, Tiger Global Management",2000,612
DispatchHealth,2021-03-03,Health,Denver,United States,North America,2013,"Alta Partners, Questa Capital, Echo Health Venturesl",2000,403
Dragos,2021-10-28,Cybersecurity,Hanover,United States,North America,2016,"DataTribe, Energy Impact Partners, AllegisCyber Capital",2000,358
Gousto,2020-11-03,"Supply chain, logistics, & delivery",London,United Kingdom,Europe,2012,"MMC Ventures, BGF Ventures, Unilever Ventures",2000,311
H2O.ai,2021-11-07,Artificial intelligence,Mountain View,United States,North America,2011,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners",2000,251
Harness,2021-01-14,Artificial intelligence,San Francisco,United States,North America,2016,"Menlo Ventures, Alkeon Capital Management, Citi Ventures",2000,195
Harry's,2018-02-16,Consumer & retail,New York,United States,North America,2013,"Thrive Capital, Tiger Global Management, Temasek",2000,792
PAX,2018-10-22,Consumer & retail,San Francisco,United States,North America,2007,"Tao Capital Partners, Global Asset Capital, Tiger Global Management",2000,542
Productboard,2022-02-02,Internet software & services,San Francisco,United States,North America,2014,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners",2000,261
Reltio,2021-11-04,Data management & analytics,Redwood City,United States,North America,2011,"Crosslink Capital, .406 Ventures, Sapphire Ventures",2000,237
Spotter,2022-02-16,Fintech,Los Angeles,United States,North America,2019,"SoftBank Group, Access Industries, Crossbeam Venture Partners",2000,231
Vestiaire Collective,2021-03-01,E-commerce & direct-to-consumer,Paris,France,Europe,2009,"Eurazeo, IDInvest Partners, Balderton Capital",2000,663
Wave,2021-09-07,Fintech,Dakar,Senegal,Africa,2018,"Stripe, Founders Fund, Partech Partners",2000,200
ZenBusiness,2021-11-09,Fintech,Austin,United States,North America,2015,"Greycroft, Lerer Hippeau, Geekdom Fund",2000,275
Bowery Farming,2021-05-25,Other,New York,United States,North America,2015,"Temasek, Google Ventures, General Catalyst",2000,497
Greenlight,2020-09-24,Fintech,Atlanta,United States,North America,2014,"Relay Ventures, TTV Capital, Canapi Ventures",2000,557
KeepTruckin,2019-04-23,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2013,"Google Ventures, Index Ventures, Scale Venture Partners",2000,417
Odoo,2021-07-29,Internet software & services,Louvain-la-Neuve,Belgium,Europe,2005,"Summit Partners, Noshaq, Sofinnova Partners",2000,229
Skydance Media,2020-02-11,Other,Santa Monica,United States,North America,2010,"RedBird Capital Partners, CJ ENM, Tencent Holdings",2000,275
Uptake,2015-10-27,Artificial intelligence,Chicago,United States,North America,2014,"Revolution, New Enterprise Associates, Caterpillar",2000,218
MoMo,2021-12-10,Fintech,Ho Chi Minh City,Vietnam,Asia,2013,"Goodwater Capital, Warburg Pincus, GS Growth",2000,434
Algolia,2021-07-28,Internet software & services,San Francisco,United States,North America,2012,"Accel, Alven Capital, Storm Ventures",2000,334
Pattern,2021-10-06,Internet software & services,Lehi,United States,North America,2013,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners",2000,277
Spinny,2021-11-24,E-commerce & direct-to-consumer,Gurugram,India,Asia,2015,"General Catalyst, Eleation Capital, Avenir Growth Capital",2000,509
Trulioo,2021-06-07,Cybersecurity,Vancouver,Canada,North America,2011,"Blumberg Capital, American Express Ventures, BDC Venture Capital",2000,474
Zume,2018-11-01,Consumer & retail,Mountain View,United States,North America,2015,"Softbank Group, AME Cloud Ventures, SignalFire",2000,423
AIWAYS,2018-04-16,Auto & transportation,Shanghai,China,Asia,2017,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology",2000,792
Bitso,2021-05-05,Fintech,Mexico City,Mexico,North America,2014,"Pantera Capital, QED Investors, Coinbase Ventures",2000,378
BloomReach,2022-02-23,Artificial intelligence,Mountain View,United States,North America,2009,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners",2000,422
Current,2021-04-27,Fintech,New York,United States,North America,2015,"Expa, QED Investors, Foundation Capital",2000,402
Dialpad,2020-10-06,Internet software & services,San Francisco,United States,North America,2011,"Andreessen Horowitz, Google Ventures, Section 32",2000,400
G7 Networks,2022-02-15,"Supply chain, logistics, & delivery",Beijing,China,Asia,2006,"Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners",2000,710
Gympass,2019-06-12,Internet software & services,New York,United States,North America,2012,"General Atlantic, SoftBank Group, Atomico",2000,525
MUSINSA,2019-11-11,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2001,Sequoia Capital,2000,287
NuCom Group,2018-02-22,Other,Unterfoehring,Germany,Europe,2016,General Atlantic,2000,550
Reify Health,2021-08-10,Health,Boston,United States,North America,2012,"Sierra Ventures, Battery Ventures, Asset Management Ventures",2000,259
Diamond Foundry,2021-03-29,Other,San Francisco,United States,North America,2012,"Fashion Tech Lab, Fidelity Investments, Vast Ventures",2000,351
FullStory,2021-08-04,Internet software & services,Atlanta,United States,North America,2014,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group",2000,172
Lightricks,2019-07-31,Artificial intelligence,Jerusalem,Israel,Asia,2013,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs",2000,305
Opentrons,2021-09-23,Hardware,New York,United States,North America,2016,"SOSV, Khosla Ventures, Lerer Hippeau",2000,240
ZocDoc,2015-08-20,Health,New York,United States,North America,2007,"Founders Fund, Khosla Ventures, Goldman Sachs",2000,374
Accelerant,2022-01-12,Other,Colchester,United Kingdom,Europe,2018,"Deer Park Road, Altamont Capital Partners, Eldridge",2000,193
Huaqin Telecom Technology,2019-10-08,Mobile & telecommunications,Shanghai,China,Asia,2005,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital",2000,298
Addepar,2021-06-15,Fintech,Mountain View,United States,North America,2009,"8VC, D1 Capital Partners, Sway Ventures",2000,676
YITU Technology,2018-03-08,Artificial intelligence,Shanghai,China,Asia,2012,"Sequoia Capital China, Banyan Capital",2000,401
CloudWalk,2021-09-08,Fintech,Sao Paulo,Brazil,South America,2015,"Plug and Play Ventures, Valor Capital Group, DST Global",2000,345
Retool,2021-12-22,Internet software & services,San Francisco,United States,North America,2000,Sequoia Capital,2000,96
Volocopter,2022-03-04,Auto & transportation,Bruchsal,Germany,Europe,2011,"btov Partners, Geely, Intel Capital",2000,599
Acorns,2022-03-09,Fintech,Irvine,United States,North America,2012,"e.ventures, Bain Capital Ventures, Greycroft",2000,507
Aledade,2021-01-19,Health,Bethesda,United States,North America,2014,"Venrock, CVF Capital Partners, ARCH Venture Partners",2000,295
CoinSwitch Kuber,2021-10-06,Fintech,Bangalore,India,Asia,2017,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",2000,301
ConcertAI,2022-03-29,Artificial Intelligence,Boston,United States,North America,2018,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel",2000,300
Eightfold.ai,2020-10-27,Internet software & services,Santa Clara,United States,North America,2016,"Foundation Capital, Institutional Venture Partners, General Catalyst",2000,397
FirstCry,2020-02-07,E-commerce & direct-to-consumer,Pune,India,Asia,2010,"SoftBank Group, SAIF Partners India, Valiant Capital Partners",2000,441
Forto,2021-06-21,"Supply chain, logistics, & delivery",Berlin,Germany,Europe,2016,"Cherry Ventures, Northzone Ventures, Global Founders Capital",2000,593
GoCardless,2022-02-08,Fintech,London,United Kingdom,Europe,2011,"Accel, Passion Capital, Balderton Capital",2000,529
InVision,2017-11-01,Internet software & services,New York,United States,North America,2011,"FirstMark Capital, Tiger Global Management, ICONIQ Capital",2000,349
Jeeves,2022-03-14,Fintech,Orlando,United States,North America,2019,"Tencent Holdings, CRV, Clocktower Technology Ventures",2000,268
Medable,2021-10-26,Internet software & services,Palo Alto,United States,North America,2013,"GSR Ventures, Sapphire Ventures, Streamlined Ventures",2000,507
Moveworks,2021-06-30,Artificial intelligence,Mountain View,United States,North America,2016,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers",2000,305
MX Technologies,2021-01-13,Fintech,Lehi,United States,North America,2010,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures",2000,450
PayFit,2022-01-06,Fintech,London,United Kingdom,Europe,2016,"Accel, frst, Kima Ventures",2000,496
ReCharge,2021-05-06,Fintech,Los Angeles,United States,North America,2017,"ICONIQ Growth, Bain Capital Ventures, Summit Partners",2000,277
Roofstock,2022-03-10,Fintech,Oakland,United States,North America,2015,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners",2000,365
Urban Company,2021-04-27,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2014,"VY Capital, Accel, Elevation Capital",2000,371
Rokt,2021-12-16,Internet software & services,New York,United States,North America,2012,"Square Peg Capital, TDM Growth Partners, Tiger Global Management",2000,487
Starling Bank,2021-03-08,Fintech,London,United Kingdom,Europe,2014,"JTC Group, Qatar Investment Authority, Fidelity Investment",2000,791
Ankorstore,2022-01-10,E-commerce & direct-to-consumer,Paris,France,Europe,2019,"Global Founders Capital, Aglae Ventures, Alven Capital",2000,422
4Paradigm,2018-12-19,Artificial intelligence,Beijing,China,Asia,2015,"Sequoia Capital China, China Construction Bank, Bank of China",2000,1000
Advance Intelligence Group,2021-09-23,Artificial intelligence,,Singapore,Asia,2016,"Vision Plus Capital, GSR Ventures, ZhenFund",2000,536
Aiven,2021-10-18,Internet software & services,Helsinki,Finland,Europe,2016,"Institutional Venture Partners, Atomico, Earlybird Venture Capital",2000,210
Akulaku,2022-02-15,E-commerce & direct-to-consumer,Jakarta,Indonesia,Asia,2014,"DCM Ventures, IDG Capital, Siam Commercial Bank",2000,438
Apeel Sciences,2020-05-26,Other,Goleta,United States,North America,2012,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz",2000,640
AppsFlyer,2020-01-21,Mobile & telecommunications,San Francisco,United States,North America,2011,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital",2000,293
Avant,2012-12-17,Artificial intelligence,Chicago,United States,North America,2012,"RRE Ventures, Tiger Global, August Capital",2000,658
Aviatrix,2021-09-08,Internet software & services,Santa Clara,United States,North America,2014,"Ignition Partners, Formation 8, CRV",2000,341
BlaBlaCar,2015-09-16,Auto & transportation,Paris,France,Europe,2006,"Accel Partners, Index Ventures, Insight Venture Partners",2000,449
Black Sesame Technologies,2021-09-22,Artificial intelligence,Shanghai,China,Asia,2016,"Northern Light Venture Capital, Xiaomi, FutureX Capital",2000,115
Bunq,2021-06-18,Fintech,Amsterdam,Netherlands,Europe,2013,Undisclosed,2000,281
Calm,2019-02-06,Consumer & retail,San Francisco,United States,North America,2012,"Insight Venture Partners, TPG Growth, Sound Ventures",2000,218
Chipper Cash,2021-05-31,Fintech,San Francisco,United States,North America,2017,"Deciens Capital, Bezos Expeditions, 500 Startups",2000,302
Clearco,2021-04-20,Fintech,Toronto,Canada,North America,2015,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners",2000,433
ClickHouse,2021-10-28,Data management & analytics,Portola Valley,United States,North America,2021,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital",2000,300
Clip,2021-06-10,Fintech,Mexico City,Mexico,North America,2012,"Alta Ventures Mexico, General Atlantic, SoftBank Group",2000,381
Cloudinary,2022-02-15,Internet software & services,Santa Clara,United States,North America,2011,"Blackstone, Bessemer Venture Partners",2000,100
Deliverr,2021-11-22,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2017,"8VC, Activant Capital, GLP Capital Partners",2000,456
Divvy Homes,2021-08-13,Fintech,San Francisco,United States,North America,2017,"Andreessen Horowitz, Caffeinated Capital, SciFi VC",2000,370
Dremio,2021-01-06,Data management & analytics,Santa Clara,United States,North America,2015,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners",2000,410
Druva,2019-06-20,Data management & analytics,Sunnyvale,United States,North America,2007,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital",2000,475
Everlaw,2020-03-10,Internet software & services,Oakland,United States,North America,2010,"K9 Ventures, Menlo Ventures, Andreessen Horowitz",2000,299
Exotec,2022-01-17,Hardware,Croix,France,Europe,2015,"Breega Capital, Iris Capital, 360 Capital Partners",2000,450
Formlabs,2018-08-01,Hardware,Somerville,United States,North America,2011,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group",2000,251
Guoquan Shihui,2021-03-17,Consumer & retail,Shanghai,China,Asia,2017,"Tiantu Capital, CMB International Capital, Vision Knight Capital",2000,523
Hive,2021-04-21,Artificial intelligence,San Francisco,United States,North America,2013,"Tomales Bay Capital, Bain & Company, General Catalyst",2000,121
HuiMin,2016-09-05,E-commerce & direct-to-consumer,Beijing,China,Asia,2013,"Zheshang Venture Capital, GP Capital, Western Capital Management",2000,517
Iterable,2021-06-15,Internet software & services,San Francisco,United States,North America,2013,"CRV, Blue Cloud Ventures, Index Ventures",2000,342
Kajabi,2021-05-04,Internet software & services,Irvine,United States,North America,2010,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity",2000,550
Kaseya,2019-03-27,Cybersecurity,Miami,United States,North America,2000,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund",2000,545
Keep,2020-05-19,Mobile & telecommunications,Beijing,China,Asia,2014,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital",2000,614
KRY,2021-04-27,Health,Stockholm,Sweden,Europe,2014,"Index Ventures, Creandum, Accel",2000,569
Loggi,2019-06-05,"Supply chain, logistics, & delivery",Sao Paulo,Brazil,South America,2013,"Qualcomm Ventures, SoftBank Group, Monashees+",2000,507
LTK,2021-11-22,Internet software & services,Dallas,United States,North America,2011,"SoftBank Group, Maverick Capital",2000,315
Lunar,2021-07-12,Fintech,Aarhus,Denmark,Europe,2015,"SEED Capital, Greyhound Capital, Socii Capital",2000,448
Mafengwo,2019-05-23,Travel,Beijing,China,Asia,2010,"Qiming Venture Partners, Capital Today, General Atlantic",2000,503
Magic Leap,2014-10-21,Hardware,Plantation,United States,North America,2010,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz",2000,3000
Misfits Market,2021-04-21,E-commerce & direct-to-consumer,Pennsauken,United States,North America,2018,"Accel, D1 Capita Partners, Greenoaks Capital Management",2000,527
Modern Treasury,2021-10-06,Fintech,San Francisco,United States,North America,2018,"Benchmark, Altimeter Capital, Quiet Capital",2000,183
MURAL,2021-07-20,Internet software & services,San Francisco,United States,North America,2011,"Insight Partners, Tiger Global Management, Gradient Ventures",2000,192
Mynt,2021-11-01,Fintech,Taguig City,Philippines,Asia,2015,"Insight Partners, Warburg Pincus, Ayala Corporation",2000,475
Neo4j,2021-06-17,Data management & analytics,San Mateo,United States,North America,2007,"Eight Roads Ventures, One Peak Partners, Creandum",2000,408
Netlify,2021-11-17,Internet software & services,San Francisco,United States,North America,2014,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures",2000,202
OCSiAl,2019-03-04,Other,Leudelange,Luxembourg,Europe,2012,"A&NN, Rusnano",2000,285
Opay,2021-08-23,Fintech,Lagos,Nigeria,Africa,2018,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China",2000,570
Pipe,2021-05-19,Fintech,Miami,United States,North America,2019,"next47, MaC Venture Capital, FinVC",2000,566
Preferred Networks,2018-05-17,Artificial intelligence,Tokyo,Japan,Asia,2014,"Toyota Motor Corporation, Mizuho Financial Group, FANUC",2000,147
Quora,2017-04-21,Internet software & services,Mountain View,United States,North America,2009,"Y Combinator, Matrix Partners, Benchmark",2000,226
Redis Labs,2020-08-25,Data management & analytics,Mountain View,United States,North America,2011,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures",2000,356
SmartNews,2019-08-05,Mobile & telecommunications,Tokyo,Japan,Asia,2012,"Japan Post Capital, Globis Capital Partners, Atomico",2000,410
Spring Health,2021-09-16,Health,New York,United States,North America,2016,"Rethink Impact, Work-Bench, RRE Ventures",2000,296
StarkWare,2021-11-17,Cybersecurity,Netanya,Israel,Asia,2018,"Sequoia Capital, Paradigm, Pantera Capital",2000,161
SWORD Health,2021-11-22,Health,New York,United States,North America,2015,"Khosla Ventures, Green Innovations, Founders Fund",2000,296
Tier,2021-10-25,Travel,Berlin,Germany,Europe,2018,"Northzone Ventures, White Star Capital, Novator Partners",2000,587
Trendy Group International,2012-02-13,Consumer & retail,Kowloon,Hong Kong,Asia,1999,L Capital Partners,2000,200
Unqork,2020-10-06,Fintech,New York,United States,North America,2017,"Blackrock, capitalG, World Lab Innovation",2000,365
VerbIT,2021-06-08,Artificial intelligence,New York,United States,North America,2016,"ClalTech, Vertex Ventures, Oryzn Capital",2000,432
Virta Health,2020-12-02,Health,San Francisco,United States,North America,2015,"Caffeinated Capital, Obvious Ventures, Venrock",2000,373
Xinchao Media,2018-04-09,Internet software & services,Chengdu,China,Asia,2007,"JD.com, Baidu, Vision Plus Capital",2000,768
Xingyun Group,2020-09-24,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2015,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings",2000,950
XtalPi,2021-08-11,Artificial intelligence,Shenzhen,China,Asia,2014,"Tencent Holdings, 5Y Capital, Sequoia Capital China",2000,786
Zilch,2021-11-10,Fintech,London,United Kingdom,Europe,2018,"Gauss Ventures, Ventura Capital, dmg ventures",2000,339
56PINGTAI,2021-01-25,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2013,"QF Capital, QC Capital, Unicom Innovation Venture Capital",1000,188
Alzheon,2020-09-30,Health,Framingham,United States,North America,2013,"ARCH Venture Partners, Ally Bridge Group",1000,94
Aprogen,2019-05-31,Health,Seongnam-Si,South Korea,Asia,2000,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical",1000,62
Axtria,2021-05-13,Data management & analytics,Berkeley Heights,United States,North America,2009,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India",1000,206
Cell C,2017-08-07,Mobile & telecommunications,Midrand,South Africa,Africa,2000,"Blue Label Telecoms, Net1 UEPS Technologies",1000,547
China Cloud,2018-06-11,Hardware,Wuxi,China,Asia,2010,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management",1000,523
CredAvenue,2022-03-07,Fintech,Chennai,India,Asia,2017,"Insight Partners, B Capital Group, Lightspeed Venture Partners",1000,227
DeepBlue Technology,2018-04-16,Artificial intelligence,Shanghai,China,Asia,2014,"DESUN Capital, Yunfeng Capital, Meridian Capital",1000,79
dMed Biopharmaceutical,2021-07-12,Health,Shanghai,China,Asia,2016,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China",1000,214
Einride,2021-12-31,Auto & transportation,Stockholm,Sweden,Europe,2016,"Temasek, BUILD Capital Partners, Northzone Ventures",1000,151
EQRx,2021-01-11,Health,Cambridge,United States,North America,2020,"Nextech Invest, Casdin Capital, Google Ventures",1000,700
Everly Health,2020-12-03,E-commerce & direct-to-consumer,Austin,United States,North America,2015,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures",1000,231
Fair,2018-12-20,Auto & transportation,Santa Monica,United States,North America,2016,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group",1000,2000
Flipboard,2015-07-22,Internet software & services,Palo Alto,United States,North America,2010,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners",1000,211
Globality,2019-01-22,Artificial intelligence,Menlo Park,United States,North America,2015,SoftBank Group,1000,310
Hosjoy,2018-10-18,E-commerce & direct-to-consumer,Nanjing,China,Asia,2009,"U.S.-China Green Fund, Founder H Fund, Richland Equities",1000,139
Huisuanzhang,2021-05-24,Fintech,Beijing,China,Asia,2015,"IDG Capital, Gaocheng Capital, Chuanrong Capital",1000,227
HuJiang,2015-10-29,Edtech,Shanghai,China,Asia,2001,"China Minsheng Investment, Baidu, Wanxin Media",1000,223
Hyperchain,2021-04-11,Fintech,Hangzhou,China,Asia,2016,"Yinhong Equity Investment Fund, E Fund, Ideal International",1000,249
iTutorGroup,2015-11-18,Edtech,Shanghai,China,Asia,1998,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital",1000,315
JimuBox,2015-04-21,Fintech,Beijing,China,Asia,2013,"Matrix Partners China, Ventech China, Shunwei Capital Partners",1000,131
Juma Peisong,2018-11-26,"Supply chain, logistics, & delivery",Chengdu,China,Asia,2011,"Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",1000,281
Justworks,2020-01-28,Internet software & services,New York,United States,North America,2012,"Index Ventures, Thrive Capital, Bain Capital Ventures",1000,143
Keenon Robotics,2021-09-15,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2010,"Yunqi Partners, SoftBank Group, iVision Ventures",1000,229
Kuaigou Dache,2018-07-13,"Supply chain, logistics, & delivery",Tianjin,China,Asia,2014,"Sequoia Capital China, InnoVision Capital, Qianhai Fund of Funds",1000,650
